"","Fecha","Compra","Venta","Promedio","variacion"
"1133",2006-05-31,3.09,3.1,3.095,0
"1134",2006-06-01,3.09,3.09,3.09,0
"1135",2006-06-02,3.1,3.1,3.1,0
"1136",2006-06-05,3.09,3.1,3.095,0
"1137",2006-06-06,3.09,3.09,3.09,0
"1138",2006-06-07,3.09,3.1,3.095,0
"1139",2006-06-08,3.1,3.1,3.1,0
"1140",2006-06-09,3.1,3.1,3.1,0
"1141",2006-06-12,3.1,3.1,3.1,0
"1142",2006-06-13,3.1,3.1,3.1,0
"1143",2006-06-14,3.1,3.1,3.1,0
"1144",2006-06-15,3.1,3.1,3.1,0
"1145",2006-06-16,3.1,3.1,3.1,0
"1146",2006-06-19,3.1,3.1,3.1,0
"1147",2006-06-20,3.09,3.1,3.095,0
"1148",2006-06-21,3.09,3.09,3.09,0
"1149",2006-06-22,3.09,3.1,3.095,0
"1150",2006-06-23,3.09,3.1,3.095,0
"1151",2006-06-26,3.1,3.1,3.1,0
"1152",2006-06-27,3.1,3.1,3.1,0
"1153",2006-06-28,3.1,3.11,3.105,0
"1154",2006-06-29,3.1,3.11,3.105,0
"1155",2006-06-30,3.1,3.1,3.1,0
"1156",2006-07-03,3.09,3.09,3.09,0
"1157",2006-07-04,3.09,3.09,3.09,0
"1158",2006-07-06,3.1,3.1,3.1,0
"1159",2006-07-07,3.1,3.1,3.1,0
"1160",2006-07-10,3.09,3.09,3.09,0
"1161",2006-07-11,3.1,3.1,3.1,0
"1162",2006-07-12,3.1,3.1,3.1,0
"1163",2006-07-13,3.11,3.11,3.11,0
"1164",2006-07-14,3.11,3.11,3.11,0
"1165",2006-07-17,3.11,3.11,3.11,0
"1166",2006-07-18,3.11,3.11,3.11,0
"1167",2006-07-19,3.11,3.11,3.11,0
"1168",2006-07-20,3.11,3.11,3.11,0
"1169",2006-07-21,3.11,3.11,3.11,0
"1170",2006-07-24,3.1,3.1,3.1,0
"1171",2006-07-25,3.1,3.1,3.1,0
"1172",2006-07-26,3.1,3.1,3.1,0
"1173",2006-07-27,3.1,3.11,3.105,0
"1174",2006-07-28,3.1,3.11,3.105,0
"1175",2006-07-31,3.1,3.11,3.105,0
"1176",2006-08-01,3.1,3.1,3.1,0
"1177",2006-08-02,3.1,3.1,3.1,0
"1178",2006-08-03,3.1,3.1,3.1,0
"1179",2006-08-04,3.1,3.1,3.1,0
"1180",2006-08-07,3.09,3.1,3.095,0
"1181",2006-08-09,3.09,3.1,3.095,0
"1182",2006-08-10,3.09,3.1,3.095,0
"1183",2006-08-11,3.09,3.09,3.09,0
"1184",2006-08-14,3.09,3.09,3.09,0
"1185",2006-08-15,3.1,3.1,3.1,0
"1186",2006-08-16,3.1,3.1,3.1,0
"1187",2006-08-17,3.1,3.1,3.1,0
"1188",2006-08-18,3.09,3.1,3.095,0
"1189",2006-08-22,3.09,3.09,3.09,0
"1190",2006-08-23,3.09,3.09,3.09,0
"1191",2006-08-24,3.09,3.09,3.09,0
"1192",2006-08-25,3.1,3.1,3.1,0
"1193",2006-08-28,3.1,3.1,3.1,0
"1194",2006-08-29,3.1,3.1,3.1,0
"1195",2006-08-30,3.1,3.1,3.1,0
"1196",2006-08-31,3.1,3.1,3.1,0
"1197",2006-09-01,3.1,3.1,3.1,0
"1198",2006-09-04,3.1,3.1,3.1,0
"1199",2006-09-05,3.1,3.1,3.1,0
"1200",2006-09-06,3.1,3.11,3.105,0
"1201",2006-09-07,3.1,3.11,3.105,0
"1202",2006-09-08,3.1,3.1,3.1,0
"1203",2006-09-11,3.1,3.1,3.1,0
"1204",2006-09-12,3.1,3.11,3.105,0
"1205",2006-09-13,3.11,3.11,3.11,0
"1206",2006-09-14,3.12,3.12,3.12,0
"1207",2006-09-15,3.11,3.11,3.11,0
"1208",2006-09-18,3.11,3.12,3.115,0
"1209",2006-09-19,3.11,3.12,3.115,0
"1210",2006-09-20,3.12,3.12,3.12,0
"1211",2006-09-21,3.13,3.13,3.13,0
"1212",2006-09-22,3.12,3.13,3.125,0
"1213",2006-09-25,3.13,3.13,3.13,0
"1214",2006-09-26,3.12,3.12,3.12,0
"1215",2006-09-27,3.12,3.12,3.12,0
"1216",2006-09-28,3.12,3.12,3.12,0
"1217",2006-09-29,3.12,3.12,3.12,0
"1218",2006-10-02,3.12,3.12,3.12,0
"1219",2006-10-03,3.12,3.12,3.12,0
"1220",2006-10-04,3.12,3.12,3.12,0
"1221",2006-10-05,3.12,3.12,3.12,0
"1222",2006-10-06,3.12,3.12,3.12,0
"1223",2006-10-09,3.12,3.12,3.12,0
"1224",2006-10-10,3.12,3.12,3.12,0
"1225",2006-10-11,3.12,3.13,3.125,0
"1226",2006-10-12,3.13,3.13,3.13,0
"1227",2006-10-13,3.13,3.13,3.13,0
"1228",2006-10-17,3.12,3.12,3.12,0
"1229",2006-10-18,3.12,3.12,3.12,0
"1230",2006-10-19,3.12,3.12,3.12,0
"1231",2006-10-20,3.12,3.13,3.125,0
"1232",2006-10-23,3.12,3.12,3.12,0
"1233",2006-10-24,3.12,3.12,3.12,0
"1234",2006-10-25,3.13,3.13,3.13,0
"1235",2006-10-26,3.13,3.13,3.13,0
"1236",2006-10-27,3.12,3.12,3.12,0
"1237",2006-10-30,3.12,3.12,3.12,0
"1238",2006-10-31,3.11,3.11,3.11,0
"1239",2006-11-01,3.1,3.11,3.105,0
"1240",2006-11-02,3.11,3.11,3.11,0
"1241",2006-11-03,3.1,3.11,3.105,0
"1242",2006-11-06,3.1,3.11,3.105,0
"1243",2006-11-07,3.08,3.08,3.08,-0.01
"1244",2006-11-08,3.09,3.09,3.09,0
"1245",2006-11-09,3.1,3.1,3.1,0
"1246",2006-11-10,3.09,3.09,3.09,0
"1247",2006-11-13,3.1,3.1,3.1,0
"1248",2006-11-14,3.09,3.1,3.095,0
"1249",2006-11-15,3.09,3.1,3.095,0
"1250",2006-11-16,3.09,3.1,3.095,0
"1251",2006-11-17,3.1,3.1,3.1,0
"1252",2006-11-20,3.09,3.1,3.095,0
"1253",2006-11-21,3.09,3.1,3.095,0
"1254",2006-11-22,3.09,3.09,3.09,0
"1255",2006-11-23,3.1,3.1,3.1,0
"1256",2006-11-24,3.1,3.1,3.1,0
"1257",2006-11-27,3.1,3.1,3.1,0
"1258",2006-11-28,3.1,3.1,3.1,0
"1259",2006-11-29,3.1,3.1,3.1,0
"1260",2006-11-30,3.09,3.09,3.09,0
"1261",2006-12-01,3.08,3.09,3.085,0
"1262",2006-12-04,3.07,3.07,3.07,0
"1263",2006-12-05,3.06,3.06,3.06,0
"1264",2006-12-06,3.06,3.07,3.065,0
"1265",2006-12-07,3.07,3.07,3.07,0
"1266",2006-12-11,3.07,3.07,3.07,0
"1267",2006-12-12,3.07,3.07,3.07,0
"1268",2006-12-13,3.07,3.07,3.07,0
"1269",2006-12-14,3.09,3.09,3.09,0.01
"1270",2006-12-15,3.09,3.09,3.09,0
"1271",2006-12-18,3.08,3.08,3.08,0
"1272",2006-12-19,3.08,3.08,3.08,0
"1273",2006-12-20,3.07,3.08,3.075,0
"1274",2006-12-21,3.07,3.07,3.07,0
"1275",2006-12-22,3.07,3.07,3.07,0
"1276",2006-12-26,3.09,3.09,3.09,0.01
"1277",2006-12-27,3.09,3.09,3.09,0
"1278",2006-12-28,3.09,3.09,3.09,0
"1279",2006-12-29,3.09,3.09,3.09,0
"1280",2007-01-02,3.09,3.09,3.09,0
"1281",2007-01-03,3.09,3.09,3.09,0
"1282",2007-01-04,3.1,3.1,3.1,0
"1283",2007-01-05,3.1,3.1,3.1,0
"1284",2007-01-08,3.1,3.1,3.1,0
"1285",2007-01-09,3.1,3.1,3.1,0
"1286",2007-01-10,3.1,3.1,3.1,0
"1287",2007-01-11,3.1,3.1,3.1,0
"1288",2007-01-12,3.1,3.1,3.1,0
"1289",2007-01-15,3.1,3.11,3.105,0
"1290",2007-01-16,3.1,3.11,3.105,0
"1291",2007-01-17,3.1,3.11,3.105,0
"1292",2007-01-18,3.11,3.11,3.11,0
"1293",2007-01-19,3.11,3.11,3.11,0
"1294",2007-01-22,3.11,3.11,3.11,0
"1295",2007-01-23,3.11,3.11,3.11,0
"1296",2007-01-24,3.11,3.12,3.115,0
"1297",2007-01-25,3.12,3.12,3.12,0
"1298",2007-01-26,3.12,3.13,3.125,0
"1299",2007-01-29,3.11,3.12,3.115,0
"1300",2007-01-30,3.12,3.12,3.12,0
"1301",2007-01-31,3.12,3.12,3.12,0
"1302",2007-02-01,3.12,3.12,3.12,0
"1303",2007-02-02,3.12,3.12,3.12,0
"1304",2007-02-05,3.12,3.13,3.125,0
"1305",2007-02-06,3.12,3.12,3.12,0
"1306",2007-02-07,3.12,3.12,3.12,0
"1307",2007-02-08,3.11,3.12,3.115,0
"1308",2007-02-09,3.11,3.11,3.11,0
"1309",2007-02-12,3.11,3.11,3.11,0
"1310",2007-02-13,3.11,3.11,3.11,0
"1311",2007-02-14,3.11,3.11,3.11,0
"1312",2007-02-15,3.11,3.12,3.115,0
"1313",2007-02-16,3.11,3.11,3.11,0
"1314",2007-02-19,3.11,3.12,3.115,0
"1315",2007-02-20,3.12,3.12,3.12,0
"1316",2007-02-21,3.12,3.13,3.125,0
"1317",2007-02-22,3.12,3.12,3.12,0
"1318",2007-02-23,3.12,3.12,3.12,0
"1319",2007-02-26,3.12,3.12,3.12,0
"1320",2007-02-27,3.12,3.12,3.12,0
"1321",2007-02-28,3.11,3.11,3.11,0
"1322",2007-03-01,3.11,3.11,3.11,0
"1323",2007-03-02,3.11,3.11,3.11,0
"1324",2007-03-05,3.11,3.11,3.11,0
"1325",2007-03-06,3.12,3.12,3.12,0
"1326",2007-03-07,3.12,3.12,3.12,0
"1327",2007-03-08,3.12,3.12,3.12,0
"1328",2007-03-09,3.12,3.13,3.125,0
"1329",2007-03-12,3.12,3.12,3.12,0
"1330",2007-03-13,3.11,3.12,3.115,0
"1331",2007-03-14,3.11,3.12,3.115,0
"1332",2007-03-15,3.12,3.13,3.125,0
"1333",2007-03-16,3.12,3.12,3.12,0
"1334",2007-03-19,3.12,3.12,3.12,0
"1335",2007-03-20,3.12,3.12,3.12,0
"1336",2007-03-21,3.12,3.12,3.12,0
"1337",2007-03-22,3.12,3.12,3.12,0
"1338",2007-03-23,3.12,3.12,3.12,0
"1339",2007-03-26,3.12,3.12,3.12,0
"1340",2007-03-27,3.13,3.13,3.13,0
"1341",2007-03-28,3.13,3.14,3.135,0
"1342",2007-03-29,3.13,3.13,3.13,0
"1343",2007-03-30,3.12,3.12,3.12,0
"1344",2007-04-03,3.11,3.11,3.11,0
"1345",2007-04-04,3.11,3.11,3.11,0
"1346",2007-04-05,3.11,3.11,3.11,0
"1347",2007-04-09,3.11,3.11,3.11,0
"1348",2007-04-10,3.11,3.12,3.115,0
"1349",2007-04-11,3.11,3.12,3.115,0
"1350",2007-04-12,3.12,3.12,3.12,0
"1351",2007-04-13,3.12,3.12,3.12,0
"1352",2007-04-16,3.13,3.13,3.13,0
"1353",2007-04-17,3.12,3.12,3.12,0
"1354",2007-04-18,3.12,3.12,3.12,0
"1355",2007-04-19,3.13,3.13,3.13,0
"1356",2007-04-20,3.12,3.13,3.125,0
"1357",2007-04-23,3.12,3.12,3.12,0
"1358",2007-04-24,3.12,3.12,3.12,0
"1359",2007-04-25,3.12,3.12,3.12,0
"1360",2007-04-26,3.12,3.12,3.12,0
"1361",2007-04-27,3.12,3.12,3.12,0
"1362",2007-04-30,3.12,3.12,3.12,0
"1363",2007-05-02,3.12,3.12,3.12,0
"1364",2007-05-03,3.12,3.12,3.12,0
"1365",2007-05-04,3.11,3.12,3.115,0
"1366",2007-05-07,3.11,3.11,3.11,0
"1367",2007-05-08,3.11,3.12,3.115,0
"1368",2007-05-09,3.11,3.12,3.115,0
"1369",2007-05-10,3.11,3.12,3.115,0
"1370",2007-05-11,3.11,3.12,3.115,0
"1371",2007-05-14,3.12,3.12,3.12,0
"1372",2007-05-15,3.12,3.12,3.12,0
"1373",2007-05-16,3.12,3.12,3.12,0
"1374",2007-05-17,3.12,3.12,3.12,0
"1375",2007-05-18,3.12,3.12,3.12,0
"1376",2007-05-21,3.11,3.12,3.115,0
"1377",2007-05-22,3.11,3.11,3.11,0
"1378",2007-05-23,3.11,3.11,3.11,0
"1379",2007-05-24,3.11,3.11,3.11,0
"1380",2007-05-25,3.11,3.11,3.11,0
"1381",2007-05-28,3.11,3.11,3.11,0
"1382",2007-05-29,3.11,3.11,3.11,0
"1383",2007-05-30,3.11,3.11,3.11,0
"1384",2007-05-31,3.11,3.11,3.11,0
"1385",2007-06-01,3.11,3.11,3.11,0
"1386",2007-06-04,3.1,3.11,3.105,0
"1387",2007-06-05,3.1,3.1,3.1,0
"1388",2007-06-06,3.1,3.1,3.1,0
"1389",2007-06-07,3.1,3.1,3.1,0
"1390",2007-06-08,3.1,3.1,3.1,0
"1391",2007-06-11,3.1,3.1,3.1,0
"1392",2007-06-12,3.1,3.1,3.1,0
"1393",2007-06-13,3.1,3.1,3.1,0
"1394",2007-06-14,3.1,3.1,3.1,0
"1395",2007-06-15,3.1,3.1,3.1,0
"1396",2007-06-19,3.1,3.1,3.1,0
"1397",2007-06-20,3.1,3.1,3.1,0
"1398",2007-06-21,3.1,3.1,3.1,0
"1399",2007-06-22,3.1,3.1,3.1,0
"1400",2007-06-25,3.1,3.1,3.1,0
"1401",2007-06-26,3.11,3.11,3.11,0
"1402",2007-06-27,3.11,3.12,3.115,0
"1403",2007-06-28,3.1,3.11,3.105,0
"1404",2007-06-29,3.1,3.11,3.105,0
"1405",2007-07-02,3.1,3.1,3.1,0
"1406",2007-07-03,3.1,3.1,3.1,0
"1407",2007-07-04,3.11,3.11,3.11,0
"1408",2007-07-05,3.12,3.12,3.12,0
"1409",2007-07-06,3.12,3.12,3.12,0
"1410",2007-07-09,3.12,3.12,3.12,0
"1411",2007-07-10,3.11,3.12,3.115,0
"1412",2007-07-11,3.11,3.12,3.115,0
"1413",2007-07-12,3.12,3.12,3.12,0
"1414",2007-07-13,3.12,3.12,3.12,0
"1415",2007-07-16,3.12,3.13,3.125,0
"1416",2007-07-17,3.13,3.14,3.135,0
"1417",2007-07-18,3.14,3.14,3.14,0
"1418",2007-07-19,3.14,3.14,3.14,0
"1419",2007-07-20,3.14,3.15,3.145,0
"1420",2007-07-23,3.15,3.15,3.15,0
"1421",2007-07-24,3.18,3.18,3.18,0.01
"1422",2007-07-25,3.2,3.21,3.205,0.01
"1423",2007-07-26,3.18,3.18,3.18,-0.01
"1424",2007-07-27,3.17,3.18,3.175,0
"1425",2007-07-30,3.18,3.18,3.18,0
"1426",2007-07-31,3.17,3.17,3.17,0
"1427",2007-08-01,3.18,3.18,3.18,0
"1428",2007-08-02,3.18,3.18,3.18,0
"1429",2007-08-03,3.18,3.19,3.185,0
"1430",2007-08-06,3.18,3.19,3.185,0
"1431",2007-08-07,3.18,3.19,3.185,0
"1432",2007-08-08,3.18,3.18,3.18,0
"1433",2007-08-09,3.19,3.2,3.195,0
"1434",2007-08-10,3.19,3.2,3.195,0
"1435",2007-08-13,3.18,3.19,3.185,0
"1436",2007-08-14,3.19,3.2,3.195,0
"1437",2007-08-15,3.21,3.21,3.21,0
"1438",2007-08-16,3.22,3.22,3.22,0
"1439",2007-08-17,3.2,3.21,3.205,0
"1440",2007-08-21,3.2,3.2,3.2,0
"1441",2007-08-22,3.21,3.21,3.21,0
"1442",2007-08-23,3.23,3.23,3.23,0.01
"1443",2007-08-24,3.23,3.23,3.23,0
"1444",2007-08-27,3.23,3.23,3.23,0
"1445",2007-08-28,3.23,3.23,3.23,0
"1446",2007-08-29,3.24,3.24,3.24,0
"1447",2007-08-30,3.23,3.23,3.23,0
"1448",2007-08-31,3.22,3.22,3.22,0
"1449",2007-09-03,3.21,3.22,3.215,0
"1450",2007-09-04,3.22,3.22,3.22,0
"1451",2007-09-05,3.22,3.22,3.22,0
"1452",2007-09-06,3.21,3.22,3.215,0
"1453",2007-09-07,3.21,3.22,3.215,0
"1454",2007-09-10,3.2,3.21,3.205,0
"1455",2007-09-11,3.2,3.21,3.205,0
"1456",2007-09-12,3.21,3.21,3.21,0
"1457",2007-09-13,3.2,3.21,3.205,0
"1458",2007-09-14,3.2,3.2,3.2,0
"1459",2007-09-17,3.19,3.19,3.19,0
"1460",2007-09-18,3.2,3.2,3.2,0
"1461",2007-09-19,3.2,3.2,3.2,0
"1462",2007-09-20,3.2,3.2,3.2,0
"1463",2007-09-21,3.19,3.19,3.19,0
"1464",2007-09-24,3.19,3.19,3.19,0
"1465",2007-09-25,3.19,3.2,3.195,0
"1466",2007-09-26,3.19,3.2,3.195,0
"1467",2007-09-27,3.2,3.2,3.2,0
"1468",2007-09-28,3.19,3.2,3.195,0
"1469",2007-10-01,3.19,3.19,3.19,0
"1470",2007-10-02,3.19,3.19,3.19,0
"1471",2007-10-03,3.19,3.2,3.195,0
"1472",2007-10-04,3.2,3.2,3.2,0
"1473",2007-10-05,3.19,3.19,3.19,0
"1474",2007-10-08,3.19,3.19,3.19,0
"1475",2007-10-09,3.2,3.2,3.2,0
"1476",2007-10-10,3.2,3.2,3.2,0
"1477",2007-10-11,3.2,3.2,3.2,0
"1478",2007-10-12,3.2,3.21,3.205,0
"1479",2007-10-15,3.2,3.21,3.205,0
"1480",2007-10-16,3.2,3.2,3.2,0
"1481",2007-10-17,3.21,3.21,3.21,0
"1482",2007-10-18,3.22,3.23,3.225,0
"1483",2007-10-19,3.21,3.21,3.21,0
"1484",2007-10-22,3.21,3.21,3.21,0
"1485",2007-10-23,3.22,3.22,3.22,0
"1486",2007-10-24,3.23,3.23,3.23,0
"1487",2007-10-25,3.22,3.23,3.225,0
"1488",2007-10-26,3.21,3.22,3.215,0
"1489",2007-10-29,3.2,3.2,3.2,0
"1490",2007-10-30,3.19,3.19,3.19,0
"1491",2007-10-31,3.19,3.19,3.19,0
"1492",2007-11-01,3.18,3.19,3.185,0
"1493",2007-11-02,3.17,3.17,3.17,0
"1494",2007-11-05,3.16,3.17,3.165,0
"1495",2007-11-07,3.16,3.16,3.16,0
"1496",2007-11-08,3.16,3.16,3.16,0
"1497",2007-11-09,3.16,3.17,3.165,0
"1498",2007-11-12,3.16,3.16,3.16,0
"1499",2007-11-13,3.16,3.16,3.16,0
"1500",2007-11-14,3.16,3.16,3.16,0
"1501",2007-11-15,3.16,3.16,3.16,0
"1502",2007-11-16,3.15,3.16,3.155,0
"1503",2007-11-19,3.15,3.15,3.15,0
"1504",2007-11-20,3.16,3.16,3.16,0
"1505",2007-11-21,3.16,3.16,3.16,0
"1506",2007-11-22,3.17,3.17,3.17,0
"1507",2007-11-23,3.17,3.17,3.17,0
"1508",2007-11-26,3.16,3.17,3.165,0
"1509",2007-11-27,3.17,3.17,3.17,0
"1510",2007-11-28,3.17,3.17,3.17,0
"1511",2007-11-29,3.16,3.16,3.16,0
"1512",2007-11-30,3.16,3.16,3.16,0
"1513",2007-12-03,3.15,3.15,3.15,0
"1514",2007-12-04,3.15,3.16,3.155,0
"1515",2007-12-05,3.16,3.16,3.16,0
"1516",2007-12-06,3.15,3.16,3.155,0
"1517",2007-12-07,3.15,3.15,3.15,0
"1518",2007-12-10,3.15,3.15,3.15,0
"1519",2007-12-11,3.15,3.15,3.15,0
"1520",2007-12-12,3.15,3.15,3.15,0
"1521",2007-12-13,3.16,3.17,3.165,0
"1522",2007-12-14,3.17,3.17,3.17,0
"1523",2007-12-17,3.16,3.17,3.165,0
"1524",2007-12-18,3.16,3.16,3.16,0
"1525",2007-12-19,3.16,3.16,3.16,0
"1526",2007-12-20,3.16,3.16,3.16,0
"1527",2007-12-21,3.15,3.16,3.155,0
"1528",2007-12-24,3.15,3.16,3.155,0
"1529",2007-12-26,3.17,3.17,3.17,0
"1530",2007-12-27,3.17,3.17,3.17,0
"1531",2007-12-28,3.17,3.17,3.17,0
"1532",2008-01-02,3.16,3.17,3.165,0
"1533",2008-01-03,3.17,3.17,3.17,0
"1534",2008-01-04,3.17,3.17,3.17,0
"1535",2008-01-07,3.17,3.18,3.175,0
"1536",2008-01-08,3.17,3.18,3.175,0
"1537",2008-01-09,3.17,3.17,3.17,0
"1538",2008-01-10,3.17,3.17,3.17,0
"1539",2008-01-11,3.17,3.17,3.17,0
"1540",2008-01-14,3.17,3.18,3.175,0
"1541",2008-01-15,3.17,3.17,3.17,0
"1542",2008-01-16,3.17,3.17,3.17,0
"1543",2008-01-17,3.18,3.18,3.18,0
"1544",2008-01-18,3.18,3.18,3.18,0
"1545",2008-01-21,3.18,3.19,3.185,0
"1546",2008-01-22,3.18,3.19,3.185,0
"1547",2008-01-23,3.19,3.19,3.19,0
"1548",2008-01-24,3.18,3.19,3.185,0
"1549",2008-01-25,3.18,3.18,3.18,0
"1550",2008-01-28,3.18,3.19,3.185,0
"1551",2008-01-29,3.18,3.18,3.18,0
"1552",2008-01-30,3.17,3.17,3.17,0
"1553",2008-01-31,3.17,3.17,3.17,0
"1554",2008-02-01,3.17,3.17,3.17,0
"1555",2008-02-04,3.17,3.17,3.17,0
"1556",2008-02-05,3.17,3.17,3.17,0
"1557",2008-02-06,3.18,3.18,3.18,0
"1558",2008-02-07,3.17,3.18,3.175,0
"1559",2008-02-08,3.17,3.17,3.17,0
"1560",2008-02-11,3.17,3.17,3.17,0
"1561",2008-02-12,3.17,3.17,3.17,0
"1562",2008-02-13,3.18,3.18,3.18,0
"1563",2008-02-14,3.18,3.18,3.18,0
"1564",2008-02-15,3.18,3.18,3.18,0
"1565",2008-02-18,3.17,3.18,3.175,0
"1566",2008-02-19,3.17,3.18,3.175,0
"1567",2008-02-20,3.18,3.18,3.18,0
"1568",2008-02-21,3.18,3.18,3.18,0
"1569",2008-02-22,3.18,3.18,3.18,0
"1570",2008-02-25,3.17,3.18,3.175,0
"1571",2008-02-26,3.18,3.18,3.18,0
"1572",2008-02-27,3.18,3.19,3.185,0
"1573",2008-02-28,3.19,3.19,3.19,0
"1574",2008-02-29,3.18,3.19,3.185,0
"1575",2008-03-03,3.17,3.18,3.175,0
"1576",2008-03-04,3.17,3.17,3.17,0
"1577",2008-03-05,3.18,3.18,3.18,0
"1578",2008-03-06,3.17,3.18,3.175,0
"1579",2008-03-07,3.17,3.17,3.17,0
"1580",2008-03-10,3.17,3.17,3.17,0
"1581",2008-03-11,3.17,3.17,3.17,0
"1582",2008-03-12,3.17,3.17,3.17,0
"1583",2008-03-13,3.18,3.18,3.18,0
"1584",2008-03-14,3.18,3.19,3.185,0
"1585",2008-03-17,3.18,3.19,3.185,0
"1586",2008-03-18,3.18,3.19,3.185,0
"1587",2008-03-19,3.17,3.18,3.175,0
"1588",2008-03-24,3.17,3.18,3.175,0
"1589",2008-03-25,3.18,3.18,3.18,0
"1590",2008-03-26,3.19,3.19,3.19,0
"1591",2008-03-27,3.2,3.2,3.2,0
"1592",2008-03-28,3.18,3.19,3.185,0
"1593",2008-03-31,3.19,3.19,3.19,0
"1594",2008-04-01,3.19,3.19,3.19,0
"1595",2008-04-02,3.19,3.19,3.19,0
"1596",2008-04-03,3.18,3.19,3.185,0
"1597",2008-04-04,3.18,3.19,3.185,0
"1598",2008-04-07,3.18,3.18,3.18,0
"1599",2008-04-08,3.18,3.18,3.18,0
"1600",2008-04-09,3.18,3.19,3.185,0
"1601",2008-04-10,3.2,3.2,3.2,0
"1602",2008-04-11,3.19,3.19,3.19,0
"1603",2008-04-14,3.18,3.18,3.18,0
"1604",2008-04-15,3.19,3.19,3.19,0
"1605",2008-04-16,3.2,3.2,3.2,0
"1606",2008-04-17,3.22,3.23,3.225,0.01
"1607",2008-04-18,3.21,3.21,3.21,0
"1608",2008-04-21,3.21,3.22,3.215,0
"1609",2008-04-22,3.23,3.23,3.23,0
"1610",2008-04-23,3.24,3.25,3.245,0
"1611",2008-04-24,3.25,3.25,3.25,0
"1612",2008-04-25,3.25,3.25,3.25,0
"1613",2008-04-28,3.23,3.23,3.23,-0.01
"1614",2008-04-29,3.23,3.23,3.23,0
"1615",2008-04-30,3.23,3.23,3.23,0
"1616",2008-05-02,3.23,3.23,3.23,0
"1617",2008-05-05,3.22,3.23,3.225,0
"1618",2008-05-06,3.23,3.23,3.23,0
"1619",2008-05-07,3.24,3.25,3.245,0
"1620",2008-05-08,3.25,3.26,3.255,0
"1621",2008-05-09,3.27,3.27,3.27,0
"1622",2008-05-12,3.27,3.28,3.275,0
"1623",2008-05-13,3.27,3.27,3.27,0
"1624",2008-05-14,3.26,3.26,3.26,0
"1625",2008-05-15,3.25,3.26,3.255,0
"1626",2008-05-16,3.24,3.24,3.24,0
"1627",2008-05-19,3.21,3.22,3.215,-0.01
"1628",2008-05-20,3.21,3.21,3.21,0
"1629",2008-05-21,3.21,3.21,3.21,0
"1630",2008-05-22,3.22,3.22,3.22,0
"1631",2008-05-23,3.22,3.23,3.225,0
"1632",2008-05-26,3.21,3.22,3.215,0
"1633",2008-05-27,3.21,3.21,3.21,0
"1634",2008-05-28,3.2,3.2,3.2,0
"1635",2008-05-29,3.19,3.2,3.195,0
"1636",2008-05-30,3.18,3.18,3.18,0
"1637",2008-06-02,3.15,3.16,3.155,-0.01
"1638",2008-06-03,3.15,3.15,3.15,0
"1639",2008-06-04,3.16,3.16,3.16,0
"1640",2008-06-05,3.15,3.15,3.15,0
"1641",2008-06-06,3.15,3.16,3.155,0
"1642",2008-06-09,3.15,3.15,3.15,0
"1643",2008-06-10,3.14,3.14,3.14,0
"1644",2008-06-11,3.13,3.13,3.13,0
"1645",2008-06-12,3.13,3.13,3.13,0
"1646",2008-06-13,3.12,3.12,3.12,0
"1647",2008-06-16,3.12,3.12,3.12,0
"1648",2008-06-17,3.13,3.13,3.13,0
"1649",2008-06-18,3.12,3.12,3.12,0
"1650",2008-06-19,3.11,3.11,3.11,0
"1651",2008-06-20,3.1,3.1,3.1,0
"1652",2008-06-23,3.08,3.08,3.08,-0.01
"1653",2008-06-24,3.06,3.06,3.06,-0.01
"1654",2008-06-25,3.08,3.08,3.08,0.01
"1655",2008-06-26,3.09,3.09,3.09,0
"1656",2008-06-27,3.08,3.09,3.085,0
"1657",2008-06-30,3.06,3.06,3.06,-0.01
"1658",2008-07-01,3.04,3.05,3.045,0
"1659",2008-07-02,3.06,3.06,3.06,0
"1660",2008-07-03,3.06,3.07,3.065,0
"1661",2008-07-04,3.05,3.05,3.05,0
"1662",2008-07-07,3.05,3.05,3.05,0
"1663",2008-07-08,3.06,3.06,3.06,0
"1664",2008-07-10,3.06,3.07,3.065,0
"1665",2008-07-11,3.08,3.08,3.08,0
"1666",2008-07-14,3.07,3.08,3.075,0
"1667",2008-07-15,3.06,3.07,3.065,0
"1668",2008-07-16,3.08,3.09,3.085,0.01
"1669",2008-07-17,3.08,3.08,3.08,0
"1670",2008-07-18,3.08,3.08,3.08,0
"1671",2008-07-21,3.07,3.08,3.075,0
"1672",2008-07-22,3.07,3.07,3.07,0
"1673",2008-07-23,3.06,3.06,3.06,0
"1674",2008-07-24,3.07,3.07,3.07,0
"1675",2008-07-25,3.07,3.07,3.07,0
"1676",2008-07-28,3.07,3.07,3.07,0
"1677",2008-07-29,3.07,3.07,3.07,0
"1678",2008-07-30,3.06,3.06,3.06,0
"1679",2008-07-31,3.07,3.07,3.07,0
"1680",2008-08-01,3.06,3.06,3.06,0
"1681",2008-08-04,3.06,3.06,3.06,0
"1682",2008-08-05,3.06,3.06,3.06,0
"1683",2008-08-06,3.06,3.06,3.06,0
"1684",2008-08-07,3.06,3.07,3.065,0
"1685",2008-08-08,3.08,3.08,3.08,0
"1686",2008-08-11,3.07,3.07,3.07,0
"1687",2008-08-12,3.08,3.08,3.08,0
"1688",2008-08-13,3.08,3.08,3.08,0
"1689",2008-08-14,3.08,3.08,3.08,0
